team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시,2026-07-11 00시,2026-07-11 02시,2026-07-11 04시,2026-07-11 06시,2026-07-11 08시,2026-07-11 12시,2026-07-11 15시,2026-07-11 17시,2026-07-11 19시,2026-07-11 21시,2026-07-11 22시,2026-07-12 00시,2026-07-12 02시,2026-07-12 04시,2026-07-12 06시,2026-07-12 07시,2026-07-12 08시,2026-07-12 09시,2026-07-12 13시,2026-07-12 16시,2026-07-12 18시,2026-07-12 20시,2026-07-12 22시,2026-07-13 00시,2026-07-13 02시,2026-07-13 04시,2026-07-13 06시,2026-07-13 07시,2026-07-13 08시,2026-07-13 09시,2026-07-13 13시,2026-07-13 17시,2026-07-13 21시,2026-07-14 00시,2026-07-14 03시,2026-07-14 04시,2026-07-14 06시,2026-07-14 08시,2026-07-14 12시,2026-07-14 15시,2026-07-14 18시,2026-07-14 20시,2026-07-14 23시,2026-07-15 01시,2026-07-15 03시,2026-07-15 05시,2026-07-15 07시,2026-07-15 09시,2026-07-15 12시,2026-07-15 15시,2026-07-15 18시,2026-07-15 20시,2026-07-15 23시,2026-07-16 00시,2026-07-16 02시,2026-07-16 04시,2026-07-16 06시,2026-07-16 08시,2026-07-16 12시,2026-07-16 15시,2026-07-16 18시,2026-07-16 20시,2026-07-16 23시,2026-07-17 01시,2026-07-17 03시,2026-07-17 05시,2026-07-17 07시,2026-07-17 09시,2026-07-17 13시,2026-07-17 16시,2026-07-17 19시,2026-07-17 21시,2026-07-17 23시,2026-07-18 01시,2026-07-18 03시,2026-07-18 05시,2026-07-18 07시,2026-07-18 08시,2026-07-18 09시,2026-07-18 12시,2026-07-18 15시,2026-07-18 17시,2026-07-18 19시,2026-07-18 21시,2026-07-18 22시,2026-07-19 00시,2026-07-19 02시,2026-07-19 04시,2026-07-19 06시,2026-07-19 07시,2026-07-19 08시,2026-07-19 09시,2026-07-19 12시,2026-07-19 15시,2026-07-19 18시,2026-07-19 20시,2026-07-19 22시,2026-07-20 00시,2026-07-20 02시,2026-07-20 04시,2026-07-20 06시,2026-07-20 07시,2026-07-20 08시,2026-07-20 12시,2026-07-20 16시,2026-07-20 20시,2026-07-20 23시,2026-07-21 01시,2026-07-21 04시,2026-07-21 05시,2026-07-21 07시,2026-07-21 09시,2026-07-21 12시,2026-07-21 15시,2026-07-21 18시,2026-07-21 20시,2026-07-21 23시,2026-07-22 01시,2026-07-22 03시,2026-07-22 05시,2026-07-22 07시,2026-07-22 09시,2026-07-22 12시,2026-07-22 15시,2026-07-22 18시,2026-07-22 21시
OPTLSL,36,36,36,38,37,36,44,37,44,44,44,45,45,45,46,45,47,46,45,45,45,45,44,56,55,56,56,56,56,56,55,56,54,55,54,54,47,44,44,44,44,44,45,45,45,46,46,47,48,59,57,57,56,56,56,56,56,57,58,56,55,56,56,55,55,54,56,54,58,54,67,66,66,65,68,66,66,66,69,67,67,66,66,66,66,68,66,67,68,66,67,65,65,65,64,65,64,64,66,66,66,65,65,66,65,66,65,75,75,75,75,75,83,35,35,36,36,36,38,38,44,44,44,45,37,35,45,36,36,37,36,35,35,35,35,35,35,36,58,58,58,57,55,56,58,58,56,57,56,56,56,56,56,34,34,35,35,36,36,36,36,36,35,34,35,35,46,47,45,46,46,46,46,46,46,40,38,40,38,39,29,29,28,29,28,28,29,29,29,28,28,58,58,59
ORDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,39,42,41,38,37,36,38,38,38,38,37,37,36,36,36,36,36,36,35,36,35,38,35,46,47,46,47,35,46,47,47,47,47,46,46,46,46,46,46,47,48,48,48,48,47,45,47,45,47,46,46,48,59,56,56,56,57,56,55,56,56,56,57,56,56,55,65,56,56,65,65,59,65,65,65,66,67,66,66,64,64,65,66,66,65,65,66,65,65,65,67,67,66,67,66,65,64,67,67,66,67,66,66,65,65,65,67,65,66,68,76,68,67,77,68,67,67,77,76,68,78,77,68,67,77,76,78,76,68,76,47,60,60,61,61,59,48,46,46,47,45,46,59,59,59,59,60
Sir Javelin Dream An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,61,60,60,60,60,61
명량,,,,,80,80,80,90,89,89,90,91,100,99,99,90,91,92,100,97,97,98,90,97,97,97,98,99,100,100,97,98,98,98,108,106,107,108,108,119,118,118,120,119,119,119,120,118,121,120,119,130,129,117,119,128,129,129,122,130,129,120,129,129,130,128,129,127,129,129,128,128,127,127,128,129,137,137,138,138,137,138,137,137,138,140,138,137,139,138,137,148,147,150,147,149,148,149,149,150,151,69,69,70,69,69,69,59,58,70,68,69,69,69,71,71,70,80,72,70,78,78,79,82,81,79,80,79,80,81,80,79,79,80,79,79,79,81,82,81,81,171,178,177,171,171,171,171,169,169,170,170,88,89,89,89,90,89,90,90,89,92,89,90,90,89,90,91,88,90,89,82,81,72,81,72,51,52,61,61,62,51,51,52,51,51,52,51,62,61,61,61,61,62
Agent H,11,11,11,11,11,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,32,32,32,33,33,31,32,31,32,31,31,32,31,31,31,31,31,32,32,41,41,41,41,34,33,41,41,41,41,41,41,41,41,42,41,41,31,41,41,41,41,42,41,43,41,41,41,41,41,42,41,41,41,42,42,41,41,41,41,41,41,41,41,51,51,51,51,41,42,41,42,41,41,42,42,41,41,41,42,41,41,41,42,41,41,41,41,41,41,42,42,42,42,44,42,51,51,51,52,52,51,51,51,52,52,52,41,41,51,51,51,51,43,43,43,53,52,51,51,42,42,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,52,52,51,52,52,51,52,52,53,62,52,61,54,61,62,62,64,64,63,62,54,53,53,62,61,64,63,63,63,63,63
Black Cow v5.0,,,,,161,171,171,175,173,173,174,173,173,173,183,183,185,185,185,183,183,182,184,183,183,182,183,184,184,184,182,183,193,42,41,41,43,41,32,32,32,32,33,33,32,32,32,32,24,34,31,31,31,32,32,32,32,42,43,42,42,41,42,42,42,32,33,32,34,32,32,32,32,32,23,32,32,32,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,32,31,43,43,32,32,43,43,42,42,52,43,43,43,43,45,53,53,53,53,54,54,53,52,52,53,53,53,51,51,52,52,52,52,53,53,53,54,53,52,52,53,53,52,53,52,52,52,52,52,52,52,61,52,61,62,52,61,53,52,53,53,52,53,53,52,53,53,63,64,64,63,63,63,64,64,65,66,65,63,63,62,62,64,63,66,64,64,64,64,64
BlockSmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,194,194,195,,141,143,144,142,92,92,91,83,83,82,33,33,33,35,35,32,23,23,22,22,22,22,11,11,11,12,12,21,21,21,21,22,22,22,21,22,22,33,22,24,22,22,33,23,23,33,33,33,33,33,21,33,33,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,33,32,31,32,33,33,32,32,43,43,42,44,44,44,44,46,43,41,41,41,42,42,41,53,53,54,54,43,52,52,53,53,53,53,54,54,54,55,54,53,53,54,54,53,54,53,53,53,53,53,53,53,52,53,52,52,53,52,54,53,54,54,53,54,54,53,54,54,54,53,53,53,55,54,55,53,53,53,54,53,55,54,54,54,54,54,65,65,65,65,65
coffee_nap,27,18,18,18,18,17,17,16,16,16,16,16,15,15,29,29,30,28,26,26,39,38,38,38,38,29,29,17,17,17,27,29,27,29,29,16,17,16,16,16,26,27,27,27,26,26,26,25,29,28,26,27,26,26,26,26,26,25,28,16,27,26,26,26,25,25,28,28,28,27,38,38,37,37,39,38,37,38,39,39,38,38,37,37,37,36,36,36,36,36,37,37,36,38,36,38,37,37,38,38,37,37,37,39,,,,,,38,38,48,48,48,50,49,48,49,51,47,47,47,47,47,46,46,47,46,48,46,47,58,58,59,57,57,57,59,59,59,59,58,57,58,59,59,58,58,57,57,58,58,58,58,58,57,57,57,57,57,55,56,55,58,58,57,58,57,56,57,57,56,55,55,55,56,55,56,55,55,55,56,55,56,55,55,55,55,55,52,52,52,52,66
Dabad,,,,,,,,,,,,,73,84,84,84,84,85,84,83,84,84,73,72,75,75,75,74,75,75,73,74,73,53,52,52,54,51,52,52,53,54,55,55,54,55,54,54,57,56,54,53,63,53,53,53,53,53,55,62,62,63,62,62,64,72,64,73,66,63,63,63,63,63,63,62,62,62,64,63,62,62,62,62,62,63,62,62,63,72,73,71,71,53,52,53,52,52,53,45,44,51,52,53,52,52,44,44,43,51,34,33,44,43,45,45,53,53,47,54,54,54,54,55,55,54,54,54,55,55,54,53,53,54,54,54,54,55,55,55,56,55,54,54,55,55,54,55,54,54,54,54,54,54,54,53,54,53,53,54,62,55,54,55,55,54,55,55,54,55,55,64,65,65,64,64,64,65,65,66,67,66,64,64,63,63,65,64,67,66,66,66,66,67
dodos,19,19,19,19,19,18,18,17,17,17,17,17,16,16,16,16,17,17,17,17,16,17,17,27,27,30,30,30,30,30,28,30,28,30,46,46,40,46,46,46,46,46,47,48,40,40,40,26,30,29,27,39,39,48,48,48,48,26,29,28,28,27,27,27,26,39,39,57,51,58,58,59,59,59,59,59,38,39,40,40,39,39,38,38,38,37,37,37,37,37,38,38,37,39,37,39,38,38,39,39,38,38,38,40,38,37,198,199,190,190,165,165,166,178,178,199,,,200,199,128,129,128,130,129,58,58,58,59,,,,,,58,58,58,60,60,60,48,47,47,59,49,49,47,48,47,47,46,46,59,85,85,86,87,86,87,87,56,57,56,59,59,58,59,58,57,58,58,57,56,56,56,57,56,57,56,56,56,57,56,57,56,56,56,56,56,53,53,53,67,68
Graveyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,105,105,105,105,104,107,104,104,104,104,105,105,104,104,104,106,96,95,95,95,95,95,102,103,102,97,103,102,102,102,102,103,102,112,112,103,103,93,94,92,92,92,94,93,94,95,94,95,93,93,94,93,93,92,92,94,94,105,103,103,108,103,103,103,103,104,103,93,92,93,93,95,95,95,94,86,84,94,93,93,95,95,93,96,72,73,73,73,72,72,73,73,73,73,75,76,83,83,82,81,82,84,84,83,83,81,61,61,61,62,63,62,63,63,63,64,63,73,64,63,74,63,62,63,63,73,63,75,59,67,58,66,59,58,59,67,67,68,67,67,67,66,66,67,67,68,67,67,67,68,69
phoenix,7,7,7,7,7,19,7,7,7,18,18,18,17,17,17,17,18,18,18,18,17,18,18,18,39,39,39,40,42,42,18,19,29,18,18,29,29,29,29,29,27,29,29,28,27,27,27,27,31,30,28,28,27,27,27,27,27,27,30,29,29,28,28,28,27,27,29,39,29,39,39,39,38,38,40,39,39,40,41,41,40,40,39,39,39,38,38,38,38,38,39,39,38,40,38,40,39,39,40,50,49,40,49,50,49,39,39,39,49,49,49,49,58,58,59,59,49,59,52,49,59,59,58,61,48,59,59,59,60,60,59,59,59,60,59,59,59,61,61,61,60,59,58,67,60,60,59,59,58,58,59,59,68,59,68,69,58,58,58,58,57,58,57,60,60,59,60,59,58,59,59,69,69,69,68,69,68,69,68,68,70,69,69,70,69,70,70,69,70,69,69,69,69,70
Shadow,37,37,37,39,38,37,37,38,37,38,38,36,37,46,47,46,48,47,47,47,47,47,46,45,45,57,57,46,48,48,56,46,55,56,55,55,57,56,56,57,57,58,59,58,63,64,62,62,67,65,88,87,88,87,88,88,88,47,49,47,57,47,47,56,47,55,57,55,59,56,56,56,56,56,57,56,56,56,57,57,56,57,57,57,57,56,58,56,57,67,57,67,67,67,66,67,66,66,58,68,68,67,66,67,66,67,66,69,67,67,65,65,66,66,67,67,67,48,50,45,45,45,45,46,44,45,46,45,47,45,46,46,46,46,56,56,56,48,48,48,47,46,56,57,48,48,57,47,45,45,57,57,57,57,57,56,56,56,56,69,68,70,69,68,68,67,69,68,67,69,68,70,78,61,69,61,60,61,69,69,71,70,60,61,60,60,60,70,71,70,70,70,70,71
몽글쓰돈까쓰,,,,,97,97,97,97,79,78,78,78,80,79,80,148,151,151,91,98,98,99,99,98,98,98,71,71,72,72,70,71,70,90,97,79,81,89,109,109,109,109,110,111,111,110,109,108,111,109,108,108,108,118,120,118,118,118,111,109,110,111,119,118,119,129,130,128,130,119,119,118,118,119,110,109,109,109,110,110,129,130,129,129,130,131,130,119,111,111,120,119,119,88,77,77,88,88,88,80,88,87,87,90,89,87,88,87,81,80,80,86,86,86,81,81,81,88,91,90,89,87,87,89,88,87,87,160,151,153,161,160,161,90,96,89,96,91,92,91,92,90,90,97,92,92,91,91,90,88,88,88,98,90,97,98,98,97,98,98,97,100,99,99,99,99,99,100,99,100,99,95,93,94,94,95,93,94,93,62,63,62,61,94,93,94,105,104,105,103,103,103,103,72
최대난제,,,,,69,69,69,69,80,79,79,79,81,40,41,40,41,51,51,50,50,50,50,50,50,51,51,51,52,52,50,51,49,50,49,49,51,49,49,49,49,49,50,51,50,51,50,60,53,52,61,60,60,60,60,60,60,60,52,59,59,60,60,60,60,60,61,60,63,70,70,70,70,69,51,50,60,60,51,61,60,60,60,60,60,61,60,60,61,60,61,60,60,61,60,61,60,60,61,62,70,60,60,61,60,60,60,61,60,61,60,60,60,60,62,62,61,71,63,72,70,70,70,72,71,70,70,70,71,72,71,70,70,71,70,70,70,72,73,72,72,71,70,70,72,72,71,71,70,70,70,70,80,71,70,80,81,80,81,81,80,83,81,81,81,80,81,81,,,,,,103,102,104,102,104,102,104,104,103,103,102,103,103,106,115,63,71,71,72,71,73
alvarOpt,45,44,44,45,45,44,45,45,45,57,57,58,46,57,70,68,69,70,70,67,67,68,69,68,69,28,28,29,29,29,26,28,26,28,28,28,28,28,28,28,25,26,26,26,39,39,39,40,28,27,39,38,38,39,39,39,39,38,27,27,26,25,37,37,38,38,38,38,40,38,37,37,47,36,38,37,36,37,38,38,37,37,48,36,36,35,35,49,49,49,49,49,49,50,49,50,49,49,50,49,48,49,48,49,48,49,49,50,48,48,48,58,57,57,58,58,58,58,61,60,58,58,57,60,60,57,57,57,58,59,58,57,57,58,68,68,68,58,70,69,70,69,68,66,69,69,67,68,68,68,67,67,67,69,67,68,70,68,70,70,69,71,70,69,69,68,57,69,68,70,69,62,63,63,62,62,62,63,63,72,65,64,72,62,61,61,63,62,65,72,72,73,72,74
GIGU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,128,127,129,74,75,75,75,74,74,81,75,75,74,75,74,75,75,75,61,62,61,62,62,62,63,62,63,63,62,62,62,61,62,62,61,62,62,65,66,66,65,65,65,66,66,74,75,74,66,66,65,65,74,66,74,73,73,74,73,75
ILoveProblems,15,15,15,14,14,13,13,13,13,13,13,13,13,24,24,23,24,23,22,22,22,22,22,22,22,23,23,24,24,24,22,23,22,24,23,23,23,24,23,24,23,23,22,23,35,35,35,36,39,24,35,34,33,35,34,34,34,34,24,24,23,33,33,33,33,33,34,33,35,33,33,45,44,45,33,33,45,45,34,34,34,43,43,43,43,33,44,45,45,45,45,44,44,45,44,45,45,45,46,47,53,45,45,46,45,46,46,46,44,45,46,47,53,54,54,54,55,56,57,58,63,63,64,65,64,64,62,62,63,64,64,63,63,64,63,63,63,65,65,64,65,64,63,62,65,65,64,64,63,63,63,63,64,65,64,65,65,65,66,65,65,66,65,64,65,64,65,65,64,65,64,67,73,67,73,66,66,67,73,75,76,75,74,68,67,67,75,73,75,74,74,75,74,76
JTC,,,,,173,173,173,177,175,183,175,175,175,183,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,146,145,145,145,146,144,146,143,147,145,155,154,153,153,154,153,153,153,153,154,153,154,163,163,153,155,164,164,165,156,165,162,162,165,83,85,83,83,84,85,84,93,84,72,72,72,72,73,72,84,82,82,82,83,85,85,85,83,75,85,83,83,83,84,84,83,83,82,84,85,83,82,82,83,81,81,81,83,96,95,95,94,94,93,85,85,84,84,83,82,94,94,94,95,94,94,94,92,94,94,92,98,95,94,94,93,94,95,93,95,94,100,106,99,106,109,106,108,106,108,108,107,107,106,108,109,111,110,112,68,68,68,75,77
Jyang,,,,,,,,,,,,98,95,95,96,96,97,87,86,84,85,85,85,83,84,84,84,83,85,85,83,84,84,83,84,94,88,94,94,94,94,94,93,94,94,95,95,94,96,105,105,105,105,106,106,105,105,105,95,103,103,103,102,102,104,115,104,103,105,104,114,114,113,113,114,112,113,113,114,114,113,113,113,113,113,115,124,123,126,124,124,124,123,126,124,124,124,124,126,126,125,135,135,129,135,133,133,133,136,134,134,143,142,143,136,145,138,147,137,137,147,147,144,149,145,146,146,146,146,148,147,145,147,146,156,155,157,157,158,158,158,157,154,155,145,145,145,145,154,154,154,154,155,76,74,73,74,83,74,74,83,75,74,84,84,84,85,84,83,85,83,88,87,87,86,88,73,75,86,85,87,86,75,74,73,74,76,74,76,75,75,76,76,78
MAPS,52,53,53,54,53,53,53,63,64,65,65,64,65,64,65,63,65,65,65,63,63,63,66,75,65,65,77,77,67,67,76,76,76,77,75,74,76,75,76,65,63,63,75,75,76,76,75,74,78,76,75,74,73,73,73,73,73,73,76,85,85,86,84,84,85,83,85,84,87,85,84,84,84,84,84,93,93,93,94,94,94,95,94,94,94,96,94,96,55,55,55,56,56,58,175,176,175,176,165,176,178,174,173,177,174,174,174,176,176,175,176,173,173,186,187,186,188,187,186,186,85,94,94,96,96,94,97,95,95,96,94,93,94,94,93,93,93,95,97,96,106,95,104,105,95,95,94,95,94,94,95,95,102,96,102,103,67,66,67,66,66,67,66,66,67,66,67,67,66,67,66,68,68,68,67,67,67,68,75,76,78,77,76,76,75,68,78,75,77,76,76,77,77,79
Optimizer,,,,,,,,,,,,,,,,166,169,169,169,166,166,165,167,168,167,167,168,169,169,126,135,126,135,135,134,145,147,148,146,145,144,86,87,87,86,85,84,85,87,60,58,64,65,64,64,64,64,66,59,65,66,67,66,67,69,67,68,66,71,66,75,75,75,75,75,74,74,74,74,75,74,74,74,74,74,75,74,75,75,75,76,85,85,76,74,74,75,75,75,76,85,84,85,87,85,84,84,84,85,85,83,93,95,95,86,86,97,95,87,86,95,95,95,97,97,95,98,96,96,97,95,94,95,106,105,105,85,87,87,97,96,96,95,94,96,96,95,96,86,95,96,96,95,97,95,95,95,94,95,95,94,99,96,96,96,95,96,97,95,97,96,102,108,101,100,102,100,101,108,77,69,68,77,69,68,69,69,68,69,77,77,78,78,80
yc,,,,,79,78,78,78,77,88,,,,,,,,,,69,69,69,70,69,70,70,70,81,81,81,79,80,79,71,70,70,72,68,68,69,68,68,69,69,67,67,66,66,51,50,51,50,50,50,50,50,50,50,51,50,50,51,50,50,51,50,51,58,53,59,59,60,60,60,60,60,59,59,60,60,59,59,59,59,59,59,59,59,60,50,50,50,50,51,50,51,50,50,51,51,50,50,50,51,50,50,50,51,50,50,50,59,59,59,60,60,59,60,62,61,60,60,59,62,61,60,69,69,70,71,60,69,69,70,69,69,69,71,72,71,71,70,69,68,71,71,69,70,69,69,68,68,69,70,69,70,71,69,71,71,70,72,71,71,71,70,71,71,70,72,71,81,70,71,70,71,70,71,70,70,72,71,70,71,70,71,71,81,82,80,80,80,80,81
밴딧단,,,,,191,194,199,196,,,,,,,,,,,,,,,,,,,,,,,,,,,159,167,170,171,169,169,169,177,178,128,128,128,128,127,130,121,120,118,118,119,69,69,69,69,70,69,70,59,59,59,59,59,60,59,62,60,60,69,69,68,61,69,69,69,61,70,69,69,69,69,69,70,70,70,71,70,71,70,70,71,138,138,138,138,140,141,60,59,59,60,59,59,59,60,59,60,59,70,70,70,72,72,71,70,73,71,79,79,80,71,70,80,81,80,81,82,81,80,80,81,80,80,80,82,83,82,82,81,80,80,82,82,81,81,80,89,89,89,89,91,90,90,91,90,91,91,90,93,90,91,91,90,91,92,89,91,90,83,82,82,82,82,82,83,82,81,83,82,81,83,81,82,82,82,83,93,92,71,81,82
학부연구생나부랭이,,,,,100,110,110,111,110,110,131,132,131,130,131,131,132,133,132,140,130,130,131,141,141,131,131,132,132,142,140,142,141,142,140,150,152,153,151,151,151,160,161,162,161,161,161,160,164,162,161,161,160,171,172,171,171,160,163,161,163,162,161,161,162,170,172,,,,,,,,,,,,,,,,,,,,,,,,90,89,100,101,89,90,100,100,91,91,101,99,99,102,100,99,99,101,102,100,70,80,80,80,82,82,82,81,83,82,80,80,60,51,51,50,60,60,61,61,61,60,60,61,60,60,60,62,62,62,62,61,60,60,62,62,60,61,60,60,60,60,60,61,60,60,61,60,61,61,60,61,60,61,61,60,61,61,60,61,61,61,61,62,52,53,53,54,52,52,32,32,32,33,83,84,84,84,85,81,82,81,82,83
DH99,22,22,22,23,22,23,23,23,23,32,32,31,23,31,31,32,33,33,32,32,32,31,31,31,31,43,42,33,34,34,32,33,32,33,32,32,33,32,33,33,33,33,34,34,33,42,42,34,36,36,33,32,42,33,42,42,42,31,32,31,31,32,32,32,32,43,44,43,45,43,42,42,42,42,43,42,42,42,43,43,42,42,42,42,42,42,42,42,52,52,52,52,51,52,51,52,51,51,52,52,61,61,61,62,61,61,62,63,62,63,62,61,61,61,63,63,62,62,64,62,61,61,61,63,62,61,61,61,62,62,62,61,61,62,71,71,61,63,63,63,63,62,71,72,63,63,61,62,61,72,72,72,71,73,72,71,72,71,72,72,71,73,72,72,72,71,72,73,71,74,73,72,71,74,72,74,72,74,72,73,74,73,73,73,72,73,73,72,73,84,85,84,84,84
Letthedreamersrise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,167,155,163,165,76,76,75,76,68,75,74,73,73,53,54,54,54,54,55,55,54,55,55,55,55,54,55,54,66,64,65,63,63,63,56,58,56,56,57,57,64,63,64,65,64,65,54,54,54,55,54,63,64,64,65,65,75,75,67,75,73,73,73,75,74,73,74,75,75,76,76,75,75,76,82,82,82,84,84,85,85,84,83,85,86,86,85,65,64,64,76,76,74,77,75,74,75,74,76,76,75,77,76,76,75,74,75,76,75,77,77,75,74,76,74,75,74,76,74,86,77,76,86,75,74,75,77,88,89,85,86,85,85,85
OPTWIN,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,25,16,16,16,16,24,24,24,24,24,25,25,26,26,26,23,25,23,25,25,25,25,26,26,26,37,24,23,38,37,37,37,38,41,40,37,36,35,37,37,37,37,36,36,35,35,35,35,35,35,34,35,34,37,47,45,46,45,46,47,45,46,46,46,46,45,45,45,45,45,45,46,47,47,47,47,46,57,46,57,46,57,57,47,58,55,55,55,56,55,54,55,55,55,56,55,55,54,55,55,55,64,64,68,64,64,64,65,66,65,65,63,63,64,65,65,64,64,65,64,64,64,66,66,65,66,65,64,63,66,66,65,66,65,65,64,64,75,66,76,75,76,75,77,77,76,78,77,77,76,75,76,77,76,78,78,76,75,77,75,76,75,77,76,78,79,78,78,77,76,76,79,76,78,86,87,86,86,86
PACK TO THE FUTURE,,,,,66,66,65,65,65,66,67,66,66,66,67,65,67,67,46,46,46,46,45,44,44,46,45,45,47,47,44,45,44,46,45,44,48,55,55,56,56,57,58,46,59,59,156,156,160,167,116,115,115,107,107,106,106,106,107,57,56,57,67,68,56,68,69,67,72,67,68,67,67,66,69,67,67,67,70,68,75,75,75,75,75,69,67,76,76,76,77,75,75,77,75,75,76,76,76,77,74,74,74,75,86,85,85,76,76,86,84,83,84,84,87,87,86,84,78,77,86,75,75,78,77,75,65,65,66,67,67,66,66,67,66,66,66,68,68,67,68,67,66,75,78,78,77,77,75,76,66,66,66,68,66,67,69,67,69,68,67,69,68,78,78,77,77,79,78,79,79,78,77,79,77,77,77,78,77,79,80,79,79,78,77,77,80,77,79,78,78,87,87,87
systempusan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,128,141,139,139,140,141,139,139,138,138,101,101,101,99,99,99,110,108,99,99,100,108,109,109,109,108,110,109,110,109,112,110,110,111,110,109,109,119,119,119,120,120,119,120,119,119,120,121,118,127,119,100,100,98,98,99,98,99,97,97,78,88,87,86,96,89,88,96,87,86,87,88,97,97,97,98,89,89,89,98,90,89,99,99,99,101,100,99,101,99,99,100,98,97,99,97,109,96,109,98,111,110,110,109,108,109,111,111,110,112,109,109,108,108,108,110,108,109,109,108,109,109,108,111,109,70,70,69,70,70,69,71,70,71,79,70,78,70,69,70,78,80,81,80,80,79,78,78,81,78,80,79,79,79,79,88
tsukammo,20,20,20,20,28,29,28,18,18,29,29,29,31,30,30,30,31,31,29,29,29,29,29,29,29,41,41,41,31,31,40,41,40,41,40,40,41,40,40,40,40,40,41,41,48,49,49,50,43,42,50,49,49,49,49,49,49,48,39,38,38,38,38,38,39,48,40,49,41,49,48,48,48,48,49,47,48,48,48,49,48,48,49,49,49,49,49,50,50,58,59,58,58,59,58,59,58,58,59,60,58,57,58,59,58,57,58,57,57,59,58,67,68,68,69,69,68,68,70,68,68,68,68,69,68,68,67,67,68,69,69,67,67,69,77,77,77,70,71,70,79,79,78,78,70,70,68,69,78,79,79,79,78,80,79,78,79,79,80,80,79,81,80,80,80,79,79,89,80,82,81,79,89,80,79,79,78,79,79,88,91,90,88,80,79,79,89,79,91,88,88,88,88,89
Virtioz,,,,,106,106,107,108,115,116,127,128,127,125,126,137,138,138,138,144,137,136,136,137,128,128,128,128,129,129,146,137,148,149,153,156,158,87,87,88,106,106,95,109,108,107,107,105,108,106,117,116,116,108,108,116,116,116,189,187,,,117,116,117,117,118,117,120,117,127,127,126,126,127,127,128,128,128,129,127,128,127,127,128,130,127,107,108,107,119,118,117,121,119,120,119,119,120,120,119,119,119,121,119,119,117,118,118,128,127,128,126,127,129,129,121,118,121,120,119,127,97,87,86,97,77,77,78,79,78,77,77,77,88,87,88,78,89,88,89,87,87,88,89,89,88,88,67,67,78,78,77,79,78,77,78,78,79,79,78,80,79,79,79,78,78,80,79,81,80,80,80,81,80,80,79,80,80,89,82,81,89,81,80,80,90,80,81,89,89,89,89,90
