team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시
SPS LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,187,196,199,199,,199,199,,199,197
Soeun,,,,,136,136,134,136,136,136,137,138,146,146,147,146,149,149,149,143,146,145,147,146,147,147,147,146,147,160,154,158,154,157,169,164,166,167,178,178,176,175,187,189,189,188,189,187,191,189,188,186,185,185,187,186,187,186,188,197,200,200,198,200,200,196,200,198
미아맨,,,,,159,160,169,163,170,169,162,172,171,170,171,170,173,173,173,170,170,169,171,171,181,181,170,171,171,171,180,182,181,183,181,180,182,183,190,190,191,190,190,191,,,,200,,,,,200,,,,,200,,,,,,,,,,199
뱃고동뿌이뿌이,,,,,98,98,98,80,90,90,91,92,91,90,91,91,92,93,92,99,99,90,91,90,99,99,99,100,101,101,98,99,109,109,109,107,108,109,99,99,99,99,100,100,99,111,110,109,112,110,109,109,109,149,150,148,149,148,141,150,152,,,,,199,,200
Optimal_1126,,,,,103,104,105,105,105,105,114,107,115,115,117,117,118,117,118,115,115,114,115,114,115,115,115,116,117,116,124,125,126,126,125,133,135,138,136,136,135,135,137,137,135,135,135,143,139,146,146,146,144,145,146,144,145,145,145,146,147,146,147,147,148,146,148,
학부연구생나부랭이,,,,,100,110,110,111,110,110,131,132,131,130,131,131,132,133,132,140,130,130,131,141,141,131,131,132,132,142,140,142,141,142,140,150,152,153,151,151,151,160,161,162,161,161,161,160,164,162,161,161,160,171,172,171,171,160,163,161,163,162,161,161,162,170,172,
전국베짱이협회,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,149,150,149,149,149,148,152,182,181,181,180,181,182,181,181,189,183,192,193,193,191,193,193,190,192,
FAST,,,,,,,,,,63,63,62,63,62,63,62,63,55,63,62,176,175,176,177,175,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,103,113,113,105,72,72,73,72,72,73,73,,
GrandOptima,,,,,62,62,74,73,62,64,64,63,64,63,64,73,64,64,64,73,72,72,65,73,64,64,65,65,76,76,75,75,75,75,74,73,75,83,83,83,85,113,114,114,114,114,83,84,85,86,85,83,84,84,84,84,84,84,86,95,94,94,94,94,94,,,
OTTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,156,154,154,155,,,
OR_3Bros,,,,,,,,,,,,,,154,156,157,158,158,158,156,157,156,157,158,158,158,158,158,159,158,166,156,168,168,166,162,164,177,175,175,174,173,185,187,186,185,186,184,188,186,186,184,183,195,185,195,194,193,195,194,,197,,197,197,,,
아주 동국이 만만하지?,,,,,129,139,139,141,140,149,151,151,150,150,151,141,142,142,143,139,141,140,141,140,161,161,162,163,152,163,159,162,161,163,161,170,,,,,180,179,191,192,190,190,181,180,184,181,191,189,188,189,190,189,,,,182,192,192,190,,,,,
CrunchySlime,,,,,153,155,164,156,166,163,168,167,165,165,166,176,166,166,166,175,174,173,164,175,173,174,175,166,166,176,174,176,173,177,186,184,185,186,183,196,194,193,193,93,93,93,92,91,94,93,92,91,91,91,91,91,91,91,93,92,,,,,,,,
고양이새우,,,,,180,182,188,186,189,191,191,191,191,193,194,199,,,,,200,199,,,,,,,,,,,,,170,179,181,182,180,180,178,188,189,190,197,189,197,197,193,199,189,198,197,199,200,199,199,198,200,198,,,,,,,,
나혼자만레벨업,,,,,157,168,168,173,181,180,172,171,181,180,181,181,183,183,183,181,181,180,182,182,191,191,192,183,183,193,190,192,191,193,,188,190,192,188,188,,189,,,198,198,199,199,,,200,200,199,187,189,188,189,187,190,199,,,,,,,,
CHIVAS,,,,,142,152,151,153,152,151,153,154,153,163,164,153,155,155,155,154,154,153,154,155,155,155,156,155,156,155,162,163,164,164,163,172,174,175,173,173,182,181,183,185,184,183,184,191,186,193,184,192,192,193,194,193,193,191,194,,,,,,,,,
Oooy,,,,,190,193,197,195,199,,199,200,,,,,168,168,168,165,165,164,166,167,165,165,166,168,168,168,176,168,176,169,177,175,176,189,185,185,186,184,196,195,193,193,192,192,196,194,194,,,,,,,194,196,,,,,,,,,
optoptAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,188,192,190,198,197,196,198,199,198,198,197,199,,,,,,,,,
김지동,,,,,149,148,159,161,160,159,160,141,140,139,140,139,140,140,141,147,139,138,139,149,140,141,142,142,143,149,149,150,150,151,157,159,161,162,167,167,167,168,170,177,177,197,198,198,,200,199,199,198,200,,200,200,199,,,,,,,,,,
amuse5516,,,,,200,,198,,200,,,,,,,,,,,,,,189,189,188,188,189,190,190,191,197,,198,189,197,,188,190,187,187,189,186,197,197,195,195,195,195,198,197,197,196,,,198,,197,,,,,,,,,,,
AgainAgain,,,,,,,,,,,,153,152,151,152,152,154,154,154,153,153,152,153,154,153,153,154,154,155,154,161,154,163,,,,,,,,,,152,153,152,152,152,151,155,153,152,152,,,,,,,,,,,,,,,,
LJM,,,,,175,175,184,179,184,185,186,186,185,185,186,194,196,198,198,197,195,193,197,195,195,195,195,196,196,196,,178,175,179,176,186,187,188,184,184,185,195,195,194,192,192,,,195,,193,,,,,,,,,,,,,,,,,
jiaojing,28,28,28,29,27,28,27,28,29,28,28,38,39,37,38,48,38,48,40,40,40,39,48,47,47,48,48,48,41,41,47,48,47,47,47,47,50,47,47,47,47,47,48,49,60,61,59,58,62,61,,,,,,,,,,,,,,,,,,
Hacksagon,,,,,132,133,132,133,132,133,134,135,133,133,134,133,134,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,164,164,173,172,,,,,,,,,,,,,,,,,,,,
무적야호,,,,,158,169,160,162,161,168,161,162,170,169,170,169,172,172,172,169,169,168,170,170,180,180,182,170,170,170,179,181,180,182,180,189,191,193,189,189,190,200,,,199,199,200,,,,,,,,,,,,,,,,,,,,,
Big-3,,,,,152,161,162,165,164,172,165,165,163,172,172,173,175,175,175,174,173,172,173,173,182,173,174,174,174,175,172,175,183,184,184,191,194,196,193,193,,191,,193,,,,,,,,,,,,,,,,,,,,,,,,
cheeseburger,,,,,,,,,,,,,,,,,180,180,180,178,178,177,179,178,189,189,179,180,180,180,187,189,178,180,190,187,189,191,198,200,198,197,198,198,,,,,,,,,,,,,,,,,,,,,,,,
sungsigyung,,,,,,,,,,167,171,170,169,178,179,179,181,181,181,179,179,178,180,180,178,178,180,181,181,182,178,180,179,181,191,198,200,,199,,199,198,199,199,,,,,,,,,,,,,,,,,,,,,,,,
Cristiano Ronaldo,,,,,144,154,153,155,154,152,154,155,154,164,165,163,165,165,165,162,163,162,163,165,163,163,163,165,165,165,173,164,165,165,174,183,184,185,182,182,183,182,192,,,,,,,,,,,,,,,,,,,,,,,,,
DanG,,,,,154,163,165,167,167,164,169,168,166,166,175,177,178,177,177,176,175,174,175,176,174,175,176,176,176,177,175,177,174,178,187,185,186,187,196,197,195,194,194,,,,,,,,,,,,,,,,,,,,,,,,,
ToniTeam,,,,,167,166,167,170,169,166,170,169,168,177,178,178,179,179,179,177,177,176,178,188,187,187,188,179,179,190,186,188,188,188,189,196,199,200,197,199,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
apex,,,,,137,146,148,150,147,156,147,160,159,157,158,159,160,160,160,159,159,158,159,160,169,169,169,160,161,161,168,170,170,172,179,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARU,,,,,164,164,174,168,176,175,176,176,176,175,176,185,187,187,187,186,185,185,186,185,185,184,177,177,177,178,184,185,185,186,188,194,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black dragon,,,,,162,162,163,166,174,174,166,174,174,174,173,174,176,176,176,184,184,183,174,174,184,183,184,175,175,185,183,184,184,185,193,192,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon,,,,,145,157,155,158,156,154,157,158,156,153,154,155,157,157,157,164,156,155,156,157,157,157,157,157,158,167,165,167,167,167,165,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OptIntern,,,,,165,177,175,181,177,176,177,177,177,187,188,186,188,188,188,187,186,186,187,186,197,197,186,186,186,187,193,197,195,198,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bigtree,,,,,168,180,178,171,179,178,180,180,179,191,192,190,192,191,191,190,189,188,190,190,,,190,191,191,192,198,,199,190,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oTEAMization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,188,190,189,191,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anony,,,,,,,,,172,181,173,183,182,181,182,182,184,184,184,182,182,181,183,193,192,192,193,194,194,194,191,193,192,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYM,,,,,174,174,183,178,183,184,185,185,184,184,185,193,195,197,197,196,194,192,196,194,194,194,194,195,195,195,,195,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optimus,,,,,,,176,182,186,187,188,188,187,188,189,187,189,189,189,200,197,195,,197,198,198,197,198,198,198,194,198,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDS1,,,,,177,178,186,183,187,188,189,189,188,189,190,197,199,,,,198,196,,198,199,199,198,199,199,199,,199,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blockbuster,,,,,185,188,182,190,193,195,183,194,195,197,197,192,194,194,194,193,192,191,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Time,,,,,186,189,193,191,195,197,195,196,197,198,198,,,195,195,194,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKUSTGZ-INTR,,,,,187,190,194,192,196,198,196,197,198,199,199,,,196,196,195,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile,,,,,188,191,195,193,197,199,197,198,199,200,,196,198,200,200,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyGo,,,,,189,192,196,194,198,200,198,199,200,,,,,,,199,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Pie,,,,,194,186,191,199,192,194,193,193,194,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chioh Lee,,,,,195,196,192,200,194,196,194,195,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YoungCSD,,,,,199,200,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANGO,,,,,146,144,156,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IG,,,,,196,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
